time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2017-08-08,315.0,317.7,313.7,314.3,319.437645295926,44515,0.00031821798200113853,-0.0372875097938478,-0.04958615243083436,-0.019929942847946282
2017-08-09,313.7,315.0,311.7,312.9,319.3725940989516,40915,-0.004464293128685604,-0.04856747181799405,-0.05090821858145787,-0.017978012295408317
2017-08-10,312.9,316.9,299.9,300.2,319.18182201836504,83303,-0.041434731475474815,-0.048454649990810505,-0.053836432237056205,-0.018384649401319293
2017-08-11,301.2,304.8,300.0,304.2,319.0327491624609,49243,0.013236460625831005,-0.0006664445431604477,0.0023290644366379828,0.01651838021094043
2017-08-14,302.0,303.2,300.0,302.7,318.8702342454215,38634,-0.004943163797519541,-0.012237625849930123,-0.01390290516899138,-0.001974334303717518
2017-08-15,303.0,303.3,298.8,299.4,318.6765005713377,41972,-0.010961744042144988,-0.012298642636986497,-0.010961744042144988,-0.008959741371471869
2017-08-16,299.1,299.7,297.4,298.1,318.47175927212044,41180,-0.004351471301502022,-0.0023407467634637778,-0.0006682258852057307,0.019841920799004095
2017-08-17,298.9,302.2,298.3,300.0,318.28796067239784,47870,0.006353473972175133,-0.005381782246245716,-0.0023509666579711814,0.04909362764833428
2017-08-18,300.2,301.6,298.4,300.5,318.11096603884164,40119,0.0016652793190612488,0.002995508979798371,-0.0016680571006970587,0.03729578474369692
2017-08-21,299.3,300.2,297.6,299.0,317.9208071727835,33204,-0.005004180584575839,-0.0016652793190612089,-0.0056733007165999565,0.039476664012114054
2017-08-22,298.6,301.3,297.7,298.7,317.729555360119,33532,-0.001003848168622401,0.0013368985948413769,0.02965620958288802,0.03192635811742719
2017-08-23,297.8,299.5,295.1,296.5,317.5183160033019,54179,-0.007392506784283944,0.001672520878258048,0.0329302062860494,0.0374551008843393
2017-08-24,296.1,301.9,295.6,300.9,317.3529596251596,55559,0.014730765198219314,0.0030308155882744583,0.035451782835736856,0.0538364322370562
2017-08-25,300.3,302.5,299.5,300.0,317.1802933602326,34601,-0.002995508979798451,-0.004663566080495456,0.014189315774302382,0.05841311914884504
2017-08-28,299.7,302.1,298.5,299.4,317.00337501833974,39448,-0.0020020026706731903,-0.004008021397538822,0.011928570865273812,0.04656546914732093
2017-08-29,298.8,300.8,298.4,299.2,316.826227008207,41118,-0.0006682258852057307,0.028319310988046548,0.0020020026706731903,0.04474215634683216
2017-08-30,299.1,300.0,296.9,297.4,316.63293121708057,36529,-0.006034212074267559,0.03125768540779142,0.020510146684209904,0.04604895185782386
2017-08-31,297.4,300.8,296.7,299.5,316.46245428954745,40550,0.007036383529449518,0.03242096724746249,0.051444594306305456,0.046321304201453306
2017-09-01,299.4,302.2,298.1,298.8,316.2867084757211,42111,-0.002339964296841722,0.018852881854797866,0.038963841844393846,0.052994684266037644
2017-09-05,300.0,308.3,299.6,308.0,316.20425366501746,66285,0.030325329714912166,0.015936592262812594,0.04514996472871412,0.0483438352175905
2017-09-06,307.9,310.5,306.0,308.7,316.1295844743208,52426,0.0022701485345390775,-0.026317308317373417,0.0022701485345390775,0.011299555253933466
2017-09-07,308.7,309.7,306.9,307.2,316.04073288751164,40231,-0.004870930234596566,-0.010747538723581583,0.004524894598289724,0.007422980671120476
2017-09-08,307.0,309.0,304.9,305.2,315.9328648985812,44058,-0.0065317018632151235,0.01902362705884298,0.01838464940131935,0.031087265423357886
2017-09-11,305.8,306.8,302.8,303.6,315.81014982496345,49557,-0.005256253888826952,0.020110959989595938,0.04422380337454257,0.044850566165351706
2017-09-12,303.9,304.4,296.4,300.0,315.652834901332,64437,-0.011928570865273845,0.02921337246590142,0.03463689828204711,0.038447636459793016
2017-09-13,299.8,306.0,298.7,305.4,315.5508166436073,48740,0.017839918128331012,0.02858745685191247,0.04274015367615902,0.05259245011917064
2017-09-14,305.4,313.9,305.1,313.1,315.5264304083475,63494,0.024900235547828192,0.015272433321871342,0.025538805173614003,0.030632735322446855
2017-09-15,313.1,313.7,310.1,311.4,315.4853713993092,54272,-0.005444368932462164,-0.0006389776575236566,-0.005123290104852291,0.04129457526691491
2017-09-18,310.8,316.2,310.5,312.6,315.456661236132,42915,0.003846158587478536,0.024112843384946757,0.014030842421643961,0.053762946203269955
2017-09-19,312.8,313.7,307.4,308.7,315.389430776071,43118,-0.012554486479262746,0.005423525816145719,0.0031938704888766364,0.03736111815676829
2017-09-20,308.7,312.2,308.3,310.1,315.3367996240703,39590,0.004524894598289724,0.014152696824246582,0.009029406719394157,0.040938605796697766
2017-09-21,309.6,313.1,309.1,312.9,315.31255286164173,37127,0.00898882456843306,0.010266371851742761,0.002898086072830895,0.03703540845187961
2017-09-22,312.6,320.9,312.4,319.0,315.3492438779438,69028,0.019307452110008186,-0.004484312447328576,0.01270261602203858,0.026802802628575723
2017-09-25,319.1,319.3,313.9,314.3,315.33880364035235,59650,-0.014843158981322655,-0.010082000963302773,0.0006267627908091106,-0.005973921240542861
2017-09-26,314.5,315.3,310.2,313.1,315.3165269872145,62355,-0.0038253154711618814,-0.002229655327269092,0.0038107381777458026,0.005077764004517568
2017-09-27,313.0,313.9,310.8,313.3,315.2964620420681,59864,0.000638569625786021,-0.005123290104852291,0.00985229644301142,0.0035070974891606944
2017-09-28,313.0,314.4,310.7,311.5,315.258686300356,60036,-0.0057618597306383044,-0.007368285778911999,0.005093930148832897,0.0066804765707919374
2017-09-29,311.4,317.3,309.7,315.8,315.2640725063226,69027,0.01370976359403389,0.017186928469367098,0.04641786537176719,0.0019243110492258974
2017-10-02,314.8,316.7,312.2,313.6,315.2475145709363,39648,-0.006990813345288928,0.010708763754111837,0.039732103781626074,-0.01178545254480795
2017-10-03,313.1,315.1,311.4,311.5,315.2102258687379,40958,-0.006718950248744981,0.00604039350501502,0.034167247667891774,-0.004154024187219949
2017-10-04,312.0,313.1,309.8,311.0,315.1683330740241,40474,-0.0016064260482736878,0.014975586547863807,0.03190919907730356,0.0009626183961684145
2017-10-05,311.0,318.5,310.9,316.9,315.18556359070044,53049,0.018793354517640762,0.012462215927744727,0.03413732237904883,0.008325376297018653
2017-10-06,317.0,319.8,315.4,319.2,315.225508231589,46823,0.007231598878778749,0.029230936902399984,0.014100186606537201,0.001576541395433593
2017-10-09,320.0,320.6,315.3,315.5,315.2282394929662,55829,-0.011659183594385817,0.029023340027514014,-0.006600684031351912,-0.01674340172774591
2017-10-10,315.5,319.5,315.3,316.2,315.2379087517427,50202,0.002216242794103688,0.02812685416287691,0.0012670258267715364,0.0018999372403042305
2017-10-11,315.9,316.4,314.6,314.9,315.23454647560595,38613,-0.004119796668392716,0.01693361252943967,-0.006345198953850881,-0.00221624279410378
2017-10-12,315.1,328.8,314.1,326.3,315.34465049077403,91648,0.035562075492296154,0.021675106451303994,0.0015865464219591264,0.0009522298767451904
2017-10-13,326.5,329.8,325.1,328.6,315.47654451574147,51910,0.007024002003892693,-0.015130750295862869,-0.04449355432254121,-0.04545524697559876
2017-10-16,327.7,328.1,324.1,324.5,315.5663301424505,43793,-0.012555669459023104,-0.03562402405886604,-0.05151755632643392,-0.043857129462672534
2017-10-17,324.0,324.0,321.2,321.6,315.62636665844605,41593,-0.00897699883933328,-0.026859828336105222,-0.03832127185511174,-0.04152845869658211
2017-10-18,321.6,322.9,320.3,321.8,315.6877958459242,33104,0.0006216972534715411,-0.0232788114832906,-0.030946580681135143,-0.035768965850476855
2017-10-19,321.6,323.5,321.0,321.4,315.7446336982036,40760,-0.0012437812548706825,-0.020088560029344893,-0.025811946082029993,-0.033173157110720386
2017-10-20,321.4,322.3,316.8,317.1,315.75811993006226,60269,-0.013469271759110387,-0.02936280402667831,-0.012523645211103494,-0.02808198412695594
2017-10-23,316.5,317.9,315.0,315.9,315.7595316720517,43599,-0.003791473736262247,-0.015893532267567928,-0.01014271769639397,0.009103814249470479
2017-10-24,315.7,317.0,312.7,314.2,315.7440139439716,50485,-0.005395981986518736,-0.011461443519006539,0.0006329114135327706,0.01912583773636878
2017-10-25,314.8,317.8,314.3,315.4,315.74059091965347,48978,0.003811948707417085,-0.0076677691978445746,0.004128956159747152,0.019540489372683337
2017-10-26,315.4,316.0,311.8,312.1,315.7043661343833,50848,-0.010518025252204122,-0.005723386052685109,-0.0006343165452138862,0.0352006440780865
2017-10-27,312.1,313.5,311.5,312.1,315.66850179473767,44657,0.0,0.016839158815574726,-0.0009616926530575837,0.04326693656678199
2017-10-30,312.1,314.4,312.0,312.3,315.6349843639443,44351,0.0006406150122992079,0.00575081457117402,0.007660426863761333,0.05364554010558491
2017-10-31,312.5,314.2,311.2,311.8,315.5968253155468,51443,-0.0016023076653567622,0.012094354932539094,-0.003207186841470438,0.04231943187891195
2017-11-01,312.0,314.8,310.8,313.6,315.5769564069344,50946,0.005756331852576662,0.011796725357591704,-0.004822385169341574,0.04851522488345858
2017-11-02,313.5,317.8,313.3,317.4,315.59509614417885,40548,0.012044519616055826,0.005089069507471228,-0.007361211028690295,0.040311660240232944
2017-11-03,317.1,317.4,312.7,313.9,315.57822951587855,42102,-0.011088344244400786,-0.017800851468632462,-0.015558338915852472,0.03953572339371895
2017-11-06,314.3,316.8,313.7,316.1,315.5834212619892,47743,0.006984155373664239,0.0019096122925873439,0.019246531945864405,0.07249104646467669
2017-11-07,316.7,317.4,315.0,315.5,315.58259119968085,47902,-0.0018999372403042496,-0.015301541774009544,0.01849292632283614,0.0825460812420744
2017-11-08,315.7,316.5,314.2,315.2,315.57878432207207,35475,-0.0009513239975438048,-0.01661911052693326,0.015411533212936222,0.08152886355487188
2017-11-09,315.2,321.9,311.4,311.8,315.54118447807133,85255,-0.01084540136004785,-0.01245028053616155,0.03583496062330043,0.061520010624203945
2017-11-10,312.3,315.3,311.6,314.5,315.53082443351343,41046,0.008622119516819106,0.0022425125527799307,0.04422862921983961,0.06186898932933059
2017-11-13,314.5,316.5,311.1,311.3,315.4887266779561,51553,-0.010226998692932684,0.01733691965327694,0.04598511324182343,0.04111447956427361
2017-11-14,311.6,312.5,309.6,310.3,315.4370975567824,52484,-0.0032175059932279706,0.03379446809684578,0.045526618720382196,0.042144601661237686
2017-11-15,310.6,313.3,310.1,311.3,315.3959324069637,47624,0.003217505993227946,0.032030643739869455,0.05333761005280037,0.051808791531513375
2017-11-16,313.8,314.9,312.0,312.5,315.3671171591332,18501,0.0038473917288937517,0.04828524115946191,0.04767287126892313,0.03255145985724891
2017-11-17,312.6,320.7,312.2,320.0,315.41321549585825,55699,0.02371652661731606,0.041986116667059696,0.05509406230957147,0.037681066967688484
2017-11-20,320.3,322.2,317.5,322.0,315.47875564017806,44521,0.006230549750636163,0.028648193588546356,0.05324451451881229,0.007782140442054949
2017-11-21,321.8,322.1,319.2,320.4,315.5277232457484,24278,-0.004981330350204248,0.01173215062353657,0.0640531549192382,-0.00904701226021038
2017-11-22,320.3,327.4,319.9,326.7,315.6388901786265,43918,0.01947210341282031,0.021306966312930775,0.0661173303419356,-0.002187159128408342
2017-11-24,325.9,329.3,325.3,325.9,315.7409907738641,45198,-0.00245173276350867,-0.0006123698905386831,0.025685050000903546,-0.02667651985192597
2017-11-27,325.9,331.9,324.8,329.3,315.875906288552,87419,0.010378603538802936,0.01310794564251185,0.017640360109490962,-0.0286356322989217
2017-11-28,329.5,329.7,324.6,325.8,315.97465348966097,95429,-0.01068549321437385,0.024596320930265838,-0.004870633677549756,-0.0305249536014066
2017-11-29,326.4,329.4,325.1,327.3,316.0873435046892,77278,0.004593485339190115,0.052321004295701544,-0.0033820170591445328,-0.022661221155726715
2017-11-30,327.4,330.3,322.6,326.5,316.1909520270306,67666,-0.002447232790649094,0.04481036402900484,-0.0015288185212869786,-0.03481856228556273
2017-12-01,326.3,330.5,325.3,330.2,316.33034553919947,49103,0.011268582769541872,0.026297419891442284,-0.015121411411674389,-0.030159288776214932
2017-12-04,330.8,341.0,330.7,337.5,316.54098886716764,93499,0.021866978826556874,0.00453241446697899,-0.017412995341882884,-0.037961663569270686
2017-12-05,337.5,345.4,336.1,343.3,316.80724768440973,75180,0.01703919015106186,-0.02946695460781565,-0.04546237407675728,-0.0576291128366363
2017-12-06,343.7,348.2,335.8,342.3,317.0609069114305,99248,-0.002917154927506747,-0.05570302135484618,-0.07310016717944852,-0.07090890006379247
2017-12-07,342.5,342.7,334.6,335.2,317.241395399874,76050,-0.020960176928211716,-0.04633918255029184,-0.06830448947034394,-0.061446607231377286
2017-12-08,335.6,337.9,330.3,331.7,317.3852621123131,67659,-0.010496422654921192,-0.04141883130311662,-0.05236156985282945,-0.04172982493025384
2017-12-11,331.8,331.8,327.0,327.7,317.4878963201508,54826,-0.012132390248237796,-0.021945409808862046,-0.04627599240841263,-0.04155083004932026
2017-12-12,327.7,328.4,323.9,324.7,317.5596585458209,64153,-0.009196876595968614,-0.015995419468941674,-0.025654319923856837,-0.03509131981127017
2017-12-13,324.7,327.2,324.2,326.8,317.6516022418824,46291,0.006446683877047618,-0.01739714582460233,-0.019279204096582188,-0.036379050776440144
2017-12-14,326.8,326.9,321.2,321.6,317.69088978176416,51533,-0.016039825681036526,-0.021965306920052077,-0.033289743764275785,-0.03044658910856725
2017-12-15,325.2,327.0,324.1,324.5,317.7586421222441,44706,0.00897699883933332,-0.01094273854971285,-0.015037877364540559,0.003724399090982494
2017-12-18,324.9,326.3,320.5,322.5,317.80581981257006,46406,-0.006182399908317539,-0.024330582599550628,-0.02054866822738779,-0.0006165228308723704
2017-12-19,322.5,323.2,319.0,319.1,317.8186972273704,50837,-0.010598602951629293,-0.009658900454915196,-0.012166738759878925,0.018129241342445927
2017-12-20,319.0,321.3,318.6,319.7,317.8374166579438,42375,0.0018785227815977727,-0.0018820582719798438,0.002191267115656059,0.03842488997694216
2017-12-21,319.9,320.9,317.7,318.1,317.84002942751647,43348,-0.005017257310697284,-0.011324436844223566,0.006857882238966653,0.05743641363323935
2017-12-22,318.0,319.5,316.6,316.7,317.8286858511233,37943,-0.0044108452105043935,-0.0040951388148277095,0.010631744922575626,0.06540265568209373
2017-12-26,317.6,321.3,317.6,319.4,317.8443208177788,38383,0.00848928223631793,0.0037819143721629007,0.004725162359092371,0.07685578351801116
2017-12-27,319.4,322.2,315.7,318.5,317.8508449887462,64672,-0.0028217607686939297,-0.002507838304963777,-0.009436999887413202,0.06367716091830701
2017-12-28,318.1,318.7,315.8,316.1,317.8334236455746,55059,-0.007563855790645886,0.004073325387635869,-0.01709984667985798,0.05259542897377121
2017-12-29,316.1,318.6,315.7,316.8,317.8231408232306,37860,0.0022120407186986797,0.018182319083190325,0.002843154655708485,0.06521055089029565
2018-01-02,318.3,319.5,316.2,317.9,317.8239055911586,32918,0.003466207976486108,0.014726883737403265,0.01876227645552303,0.07214446564929619
2018-01-03,318.4,319.1,317.0,318.6,317.8316279235849,36923,0.0021995295591912037,0.0009432479869295678,0.019932145396515367,0.06071713645694285
2018-01-04,318.8,320.5,315.5,319.8,317.85121371539003,67725,0.0037594029239057455,-0.006929161582449526,0.030295980102324885,0.04720459550075211
2018-01-05,319.8,323.3,319.6,321.9,317.89150014608265,45833,0.006545137904908476,-0.02117317206749384,0.036233622861286056,0.03563030459260852
2018-01-08,321.4,322.5,318.9,321.5,317.9274056172659,55019,-0.0012433946270883846,-0.0153391644274818,0.05057853139427253,0.015719232592490896
2018-01-09,321.5,321.9,317.2,318.2,317.93011799918366,43608,-0.0103174277739876,0.004035392718119631,0.05477091075951835,0.031233402275332604
2018-01-10,318.2,318.4,315.5,316.4,317.9148929444654,54853,-0.005672880010187764,0.018988897409585842,0.0721306211589188,0.05264373348542189
2018-01-11,316.0,318.3,312.5,313.1,317.8669835619334,72744,-0.010484607561138675,0.03722514168477428,0.07311416080572035,0.07692592322774729
2018-01-12,312.6,317.7,310.3,317.0,317.8583568598246,75203,0.012379145544920556,0.05740679492877996,0.06969527565362903,0.09353746461638877
2018-01-16,318.0,323.0,317.8,322.8,317.90752743833383,51937,0.018131162518513176,0.06591769582175448,0.06236739623458724,0.12107239719733821
2018-01-17,321.5,324.6,320.3,324.3,317.9711341304897,46775,0.004636076917478651,0.050735518041398475,0.05338218919377321,0.12341221232501959
2018-01-18,324.5,328.9,323.6,328.4,318.0749039401365,55892,0.012563364265000675,0.05314172374933287,0.04078499106042734,0.13668706197407135
2018-01-19,328.3,334.4,328.0,331.6,318.209482010384,67104,0.009697045682866993,0.03588901912094593,0.016908615398427237,0.1340260936259163
2018-01-22,333.3,338.9,333.2,338.6,318.4123727366488,75566,0.020890046437895018,0.0122884807248493,-0.0006033182686775115,0.12565972012875445
2018-01-23,337.7,340.0,334.3,339.6,318.62319489847323,89159,0.0029489847381573005,-0.0035502995871671593,-0.03485929880178157,0.1135079789958183
2018-01-24,339.4,343.4,335.9,342.0,318.8557999243591,84585,0.007042282625412731,0.0026466711523748247,-0.023537508484185572,0.1150309206895087
2018-01-25,342.0,348.5,336.8,340.4,319.0701700743655,109283,-0.004689340363386171,-0.01235673268890538,-0.019486887673496735,0.10430732967316762
2018-01-26,340.4,341.8,334.0,335.7,319.2356410188992,72613,-0.013903492713229819,-0.018980403722518586,0.0038117624220271778,0.10556613493976456
2018-01-29,337.0,341.6,336.1,337.4,319.4163809092584,74020,0.00505126612587864,-0.012891798993526724,0.023842188962759654,0.12474251094822483
2018-01-30,338.2,342.8,334.8,340.5,319.62616816389266,73573,0.009145955477699098,-0.03130899921461442,0.05870500096275087,0.14282418019998216
